ES_ID,StudyID,Title,Authors,Year,DOI,Prod_ES,Prod_ESType,Prod_measure,Prod_sample_size,Prod_CI_lower,Prod_CI_upper,Subgroup,CropType,Management_grouped,SE,SD,Notes
ES192,FEB23_502,Multiple global changes drive grassland productivity and stability: A meta-analysis,Suetal2022,2022,http://dx.doi.org/10.1111/1365-2745.13983,53.37078652,Percentage change,biomass,57,32.58426966,74.15730337,,all crops,nutrient addition(nitrogen+phosphorus),,,above-ground net primary production (ANPP)
ES193,FEB23_502,Multiple global changes drive grassland productivity and stability: A meta-analysis,Suetal2022,2022,http://dx.doi.org/10.1111/1365-2745.13983,19.1011236,Percentage change,biomass,48,10.6741573,27.52808989,,all crops,nutrient addition(water),,,above-ground net primary production (ANPP)
ES194,FEB23_502,Multiple global changes drive grassland productivity and stability: A meta-analysis,Suetal2022,2022,http://dx.doi.org/10.1111/1365-2745.13983,-13.48314607,Percentage change,biomass,35,-21.34831461,-5.056179775,,all crops,less water,,,above-ground net primary production (ANPP)
ES195,FEB23_502,Multiple global changes drive grassland productivity and stability: A meta-analysis,Suetal2022,2022,http://dx.doi.org/10.1111/1365-2745.13983,12.35955056,Percentage change,biomass,27,3.93258427,20.78651685,,all crops,eCO2,,,above-ground net primary production (ANPP)
ES196,FEB23_502,Multiple global changes drive grassland productivity and stability: A meta-analysis,Suetal2022,2022,http://dx.doi.org/10.1111/1365-2745.13983,7.865168539,Percentage change,biomass,53,0,16.85393258,,all crops,warming,,,above-ground net primary production (ANPP)
ES197,JB073,Do polycultures promote win-wins or trade-offs in agricultural ecosystem services? A meta-analysis,Iversonetal2014,2014,10.1111/1365-2664.12334,0.516,LRR,yield,39,N,N,,maize,diversification,0.125714286,0.785085463,MaizeSubstitutive
ES198,JB073,Do polycultures promote win-wins or trade-offs in agricultural ecosystem services? A meta-analysis,Iversonetal2014,2014,10.1111/1365-2664.12334,-0.2364,LRR,yield,109,N,N,,maize,diversification,0.107755102,1.124996293,MaizeAdditive
ES199,JB073,Do polycultures promote win-wins or trade-offs in agricultural ecosystem services? A meta-analysis,Iversonetal2014,2014,10.1111/1365-2664.12334,0.34,LRR,yield,30,N,N,,legumes,diversification,0.105510204,0.577903188,LegumeSubstitutive
ES200,JB073,Do polycultures promote win-wins or trade-offs in agricultural ecosystem services? A meta-analysis,Iversonetal2014,2014,10.1111/1365-2664.12334,-0.1572,LRR,yield,40,N,N,,legumes,diversification,0.085306122,0.539523291,LegumeAdditive
ES201,JB073,Do polycultures promote win-wins or trade-offs in agricultural ecosystem services? A meta-analysis,Iversonetal2014,2014,10.1111/1365-2664.12334,0.45,LRR,yield,48,N,N,,all crops,diversification,0.09877551,0.684336809,OtherSubstitutive
ES202,JB073,Do polycultures promote win-wins or trade-offs in agricultural ecosystem services? A meta-analysis,Iversonetal2014,2014,10.1111/1365-2664.12334,-0.4916,LRR,yield,35,N,N,,all crops,diversification,0.273877551,1.620281443,OtherAdditive
ES203,JB044,Effects of manure fertilizer on crop yield and soil properties in China: A meta-analysis,Duetal2020,2020,10.1016/j.catena.2020.104617,3.7,Percentage change,yield,143,N,N,only manure,all crops,organic,4.6,,only manure
ES204,JB044,Effects of manure fertilizer on crop yield and soil properties in China: A meta-analysis,Duetal2020,2020,10.1016/j.catena.2020.104617,8.2,Percentage change,yield,631,N,N,manure and mineral fertilizer,all crops,organic,1.2,,manure and mineral fertilizer
ES205,JB044,Effects of manure fertilizer on crop yield and soil properties in China: A meta-analysis,Duetal2020,2020,10.1016/j.catena.2020.104617,7.6,Percentage change,yield,774,N,N,manure vs mineral,all crops,organic,1.3,,manure vs mineral
